hospital_name_raw,normalized_hospital_name,idn_name_raw,normalized_idn_name,organization_type,city,state,relationship_type,relationship_description,source_name,source_url,source_publish_date,source_access_date,evidence_text_short,confidence_score,is_confirmed_idn_member,extraction_method,notes
UT HEALTH EAST TEXAS HENDERSON HOSPITAL,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,UT Health,UT HEALTH,hospital,HENDERSON,TX,inferred_idn_relationship,Facility name contains 'UT HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: UT HEALTH EAST TEXAS HENDERSON HOSPITAL associated with UT Health,0.8,False,html,Dataset: CMS Hospital General Information
METHODIST RICHARDSON MEDICAL CENTER,METHODIST RICHARDSON MEDICAL CENTER,Methodist Health System,METHODIST HEALTH SYSTEM,hospital,RICHARDSON,TX,inferred_idn_relationship,Facility name contains 'METHODIST ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: METHODIST RICHARDSON MEDICAL CENTER associated with Methodist Health System,0.8,False,html,Dataset: CMS Hospital General Information
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,Baylor Scott & White Health,BAYLOR SCOTT & WHITE HEALTH,hospital,GRAPEVINE,TX,inferred_idn_relationship,Facility name contains 'BAYLOR SCOTT & WHITE',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE associated with Baylor Scott & White Health,0.8,False,html,Dataset: CMS Hospital General Information
MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,Memorial Hermann Health System,MEMORIAL HERMANN HEALTH SYSTEM,hospital,HOUSTON,TX,inferred_idn_relationship,Facility name contains 'MEMORIAL HERMANN',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MEMORIAL HERMANN MEMORIAL CITY HOSPITAL associated with Memorial Hermann Health System,0.8,False,html,Dataset: CMS Hospital General Information
HCA HOUSTON HEALTHCARE CLEAR LAKE,HCA HOUSTON HEALTHCARE CLEAR LAKE,HCA Healthcare,HCA HEALTHCARE,hospital,WEBSTER,TX,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA HOUSTON HEALTHCARE CLEAR LAKE associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA HOUSTON HEALTHCARE NORTHWEST,HCA HOUSTON HEALTHCARE NORTHWEST,HCA Healthcare,HCA HEALTHCARE,hospital,HOUSTON,TX,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA HOUSTON HEALTHCARE NORTHWEST associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,Methodist Health System,METHODIST HEALTH SYSTEM,hospital,BEDFORD,TX,inferred_idn_relationship,Facility name contains 'METHODIST ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD associated with Methodist Health System,0.8,False,html,Dataset: CMS Hospital General Information
HCA HOUSTON HEALTHCARE WEST,HCA HOUSTON HEALTHCARE WEST,HCA Healthcare,HCA HEALTHCARE,hospital,HOUSTON,TX,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA HOUSTON HEALTHCARE WEST associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA HOUSTON HEALTHCARE MEDICAL CENTER,HCA HOUSTON HEALTHCARE MEDICAL CENTER,HCA Healthcare,HCA HEALTHCARE,hospital,HOUSTON,TX,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA HOUSTON HEALTHCARE MEDICAL CENTER associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
HCA HOUSTON HEALTHCARE TOMBALL,HCA HOUSTON HEALTHCARE TOMBALL,HCA Healthcare,HCA HEALTHCARE,hospital,TOMBALL,TX,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HCA HOUSTON HEALTHCARE TOMBALL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Hospital General Information
MEMORIAL HERMANN NORTHEAST HOSPITAL,MEMORIAL HERMANN NORTHEAST HOSPITAL,Memorial Hermann Health System,MEMORIAL HERMANN HEALTH SYSTEM,hospital,HUMBLE,TX,inferred_idn_relationship,Facility name contains 'MEMORIAL HERMANN',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MEMORIAL HERMANN NORTHEAST HOSPITAL associated with Memorial Hermann Health System,0.8,False,html,Dataset: CMS Hospital General Information
